"","","R11","3K3","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 3.3KOHMS 5% 1/10WATT","Bourns","CR0603-JW-332ELF","0603-1608","","","Mouser","652-CR0603JW-332EL","https://www.mouser.be/ProductDetail/Bourns/CR0603-JW-332ELF?qs=sGAEpiMZZMtlubZbdhIBILRoc98ORTtj%252BT9ogLK5ueQ%3D","0.015"
"","","R12","3K3","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 3.3KOHMS 5% 1/10WATT","Bourns","CR0603-JW-332ELF","0603-1608","","","Mouser","652-CR0603JW-332EL","https://www.mouser.be/ProductDetail/Bourns/CR0603-JW-332ELF?qs=sGAEpiMZZMtlubZbdhIBILRoc98ORTtj%252BT9ogLK5ueQ%3D","0.015"
"","","SW1","Boot0","Switch:SW_Push","thisProjectLibrary:SW_SPST_PTS815","https://www.mouser.be/datasheet/2/240/pts815-3050953.pdf","","","","","","","","","","","PTS815","C&K","","","","","Mouser","611-PTS815SJM250SMTR","https://www.mouser.be/ProductDetail/CK/PTS815-SJM-250-SMTR-LFS?qs=ahcBuItHZ3xKWmfV%2F2E6bA%3D%3D","0.18"
"","","SW2","Reset","Switch:SW_Push","thisProjectLibrary:SW_SPST_PTS815","https://www.mouser.be/datasheet/2/240/pts815-3050953.pdf","","","","","","","","","","","PTS815","C&K","","","","","Mouser","611-PTS815SJM250SMTR","https://www.mouser.be/ProductDetail/CK/PTS815-SJM-250-SMTR-LFS?qs=ahcBuItHZ3xKWmfV%2F2E6bA%3D%3D","0.18"
"","","TP1","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","TP2","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","TP3","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","TP4","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","TP5","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","TP6","3V3","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","TP7","TestPoint_Probe","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"","","U1","MCP73123","thisProjectLibrary:MCP73123T-22SI{slash}MF","thisProjectLibrary:DFN10","https://www.mouser.be/datasheet/2/268/MCHPS04151_1-2520685.pdf","","","MICROCHIP","","","","","","","","Battery Management Sngl cel OVP LiFEPO4 battery charger","Microchip Technology / Atmel","MCP73123-22SI/MF","DFN-10","","1786","Mouser","579-MCP73123-22SI/MF","https://www.mouser.be/ProductDetail/Microchip-Technology-Atmel/MCP73123-22SI-MF?qs=E6wAi2XWqcMa9YfU6aI5BA%3D%3D","1.52"
"","","U2","LoRa-E5","thisProjectLibrary:LoRa-E5","thisProjectLibrary:LoRa-E5","https://wiki.seeedstudio.com/LoRa-E5_STM32WLE5JC_Module/","","","","","","","","","","","Sub-GHz Modules LoRa-E5 Wireless Module","Seeed / ST Microelectronics","317990687","","","3805","Mouser","713-317990687","https://www.mouser.be/ProductDetail/Seeed-Studio/317990687?qs=sGAEpiMZZMu3sxpa5v1qrrZmfQRM%252BjWTxTuehZRWDe8%3D","9.9"
"","","U3","CP2102N","Interface_USB:CP2102N-Axx-xQFN24","thisProjectLibrary:QFN24 - CP2102N","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","","","","","","","","","USB Interface IC USBXpress - USB to UART Bridge QFN24","Silicon Labs","CP2102N-A02-GQFN24","QFN24","","16784","Mouser","634-CP2102NA02GQFN24","https://www.mouser.be/ProductDetail/Silicon-Labs/CP2102N-A02-GQFN24?qs=u16ybLDytRYKabtL%2FE7DZA%3D%3D","2.16"
"","","U4","eInk_Display_1.54""200x200px","thisProjectLibrary:eInk_Display_1.54{dblquote}200x200px","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen","https://www.waveshare.com/wiki/1.54inch_e-Paper_Module_Manual","","","","","","","","","","","","","","","","","GoodDisplay","GDEH0154D67","https://www.e-paper-display.com/products_detail/productId=455.html",""
"","","U5","BME680","Sensor:BME680","thisProjectLibrary:Bosch_BME680","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf","","","","","","","","","","","Air Quality Sensors MEMS gas, humidity, pressure and temperature sensor","Bosch Sensortec","BME680","","","41005","Mouser","262-BME680","https://www.mouser.be/ProductDetail/Bosch-Sensortec/BME680?qs=v271MhAjFHjo0yA%2FC4OnDQ%3D%3D","13.31"
"","","U6","TSL25911","TSL2561:TSL2591","thisProjectLibrary:TSL2591-SON","https://ams.com/documents/20143/36005/TSL2591_DS000338_6-00.pdf/090eb50d-bb18-5b45-4938-9b3672f86b80","","","AMS","1.35mm","","","","v1-01","","Manufacturer Recommendations","Light to Digital Converters Hi-Sensitvty Ambient Light Sensor IC","ams Osram","TSL25911FN","","","34562","Mouser","985-TSL25911FN","https://www.mouser.be/ProductDetail/ams-OSRAM/TSL25911FN?qs=6irNfxKJ9AaiNMbaQmyIug%3D%3D","2.86"
"","","U7","BR24G512FVT-5AE2","thisProjectLibrary:BR24G512FVT","thisProjectLibrary:TSSOP-B8","https://fscdn.rohm.com/en/products/databook/datasheet/ic/memory/eeprom/br24g512xxx-5a-e.pdf","","","","","","","","","","","EEPROM SERIAL EEPROM","ROHM","BR24G512FVT-5AE2","TSSOP-B8","","6187","Mouser","755-BR24G512FVT-5AE2","https://www.mouser.be/ProductDetail/ROHM-Semiconductor/BR24G512FVT-5AE2?qs=MyNHzdoqoQKczk86bx4V7w%3D%3D","1.05"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","STANDARD","description","manufacturer","mpn","package","remark","stock","supplier1Name","supplier1PartNumber","supplier1PartURL","unitPrice"
"1","10","C1, C3, C5, C7, C16, C17, C18, C19, C20, C21","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 4.7uF X7S 10% T: 0.8mm","TDK","C1608X7S1A475K080AC","0603-1608","","660000","Mouser","810-C1608X7S1A475KAC","https://www.mouser.be/ProductDetail/TDK/C1608X7S1A475K080AC?qs=d72FGnIDsgRAO1hqT8K2Cw%3D%3D",""
"2","2","C2, C12","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","0603","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10V 10uF X6S 10% T:0.8mm 20%","TDK","C1608X6S1A106M080AC","0603-1608","","180000","Mouser","810-C1608X6S1A106M","https://www.mouser.be/ProductDetail/TDK/C1608X6S1A106M080AC?qs=dfay7wIA1uH1Z78SvgoYOQ%3D%3D",""
"3","8","C4, C6, C22, C23, C24, C25, C26, C27","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT CGA 0603 25V 0.1uF X7R 10% AEC-Q200","TDK","CGA3E2X7R1E104K080AA","0603-1608","","480000","Mouser","810-CGA3E2X7R1E104K","https://www.mouser.be/ProductDetail/TDK/CGA3E2X7R1E104K080AA?qs=NRhsANhppD%2Fm7%2FOmmsm0vg%3D%3D",""
"4","7","C8, C9, C10, C11, C13, C14, C15","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","","","","","","","","","","","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X5R 0.8mm","TDK","C1608X5R1H105K080AB","0603-1608","","600000","Mouser","810-C1608X5R1H105K","https://www.mouser.be/ProductDetail/TDK/C1608X5R1H105K080AB?qs=NRhsANhppD%252BLmxnPDqAv3A%3D%3D","0.2"
"5","1","CONN1","SWD","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"6","1","CONN2","LiFePO4 Battery","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.farnell.com/datasheets/2057209.pdf","","","JST (JAPAN SOLDERLESS TERMINALS)","","","","","","","","","JST","B2B-XH-A (LF)(SN)","","","1500000","Farnell","1516276","https://be.farnell.com/jst-japan-solderless-terminals/b2b-xh-a-lf-sn/header-vertical-2way/dp/1516276","0.09"
"7","1","CONN3","ePaper","Connector_Generic:Conn_01x24","thisProjectLibrary:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal","https://www.mouser.be/datasheet/2/418/7/ENG_CD_1734839_C_C_1734839-2017341.pdf","","","TE Connectivity","","","","","","1,16","","","TE Connectivity","","","","","Mouser","571-2-1734839-4","https://www.mouser.be/ProductDetail/TE-Connectivity/2-1734839-4?qs=Sm6ibA7evxgHWeCe9t1tOw%3D%3D","1.16"
"8","1","CONN4","USB-C","Connector:USB_C_Receptacle_USB2.0","thisProjectLibrary:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","USB4085-GF-A","","","11535","Mouser","640-USB4085-GF-A","https://www.mouser.be/ProductDetail/GCT/USB4085-GF-A?qs=KUoIvG%2F9Ilba1bQOahfWjw%3D%3D","0.93"
"9","1","CONN5","External Antenna","Connector:Conn_Coaxial_Power","thisProjectLibrary:LINX_CONSMA020.062-G","https://www.mouser.be/datasheet/2/238/LNNC_S_A0009753564_1-2551086.pdf","","","","","","","","","","","","Linx Technologies","CONSMA020.062-G","","","","Mouser","712-CONSMA020.062-G","https://www.mouser.be/ProductDetail/Linx-Technologies/CONSMA020.062-G?qs=xZ%2FP%252Ba9zWqa7zEs9%2FuMaNQ%3D%3D","3.93"
"10","1","CONN6","UART","thisProjectLibrary:Grove-4P","thisProjectLibrary:Grove_Vertical","https://www.mouser.be/datasheet/2/744/3470130P1-2525642.pdf","","","Seeed Technology","8.1mm","","","","A","","Manufacturer Recommendations","","Seeed Technology","110990030","","10 pcs in 1 bag","","Mouser","713-110990030","https://www.mouser.be/ProductDetail/Seeed-Studio/110990030?qs=1%252B9yuXKSi8Dw9fpnq%252BdNzQ%3D%3D","0.17"
"11","1","CONN7","I2C",":Grove-4P_1","thisProjectLibrary:Grove_Vertical","https://www.mouser.be/datasheet/2/744/3470130P1-2525642.pdf","","","Seeed Technology","8.1mm","","","","A","","Manufacturer Recommendations","","Seeed Technology","110990030","","10 pcs in 1 bag","","Mouser","713-110990030","https://www.mouser.be/ProductDetail/Seeed-Studio/110990030?qs=1%252B9yuXKSi8Dw9fpnq%252BdNzQ%3D%3D","0.17"
"12","1","CONN8","I2C",":Grove-4P_2","thisProjectLibrary:Grove_Vertical","https://www.mouser.be/datasheet/2/744/3470130P1-2525642.pdf","","","Seeed Technology","8.1mm","","","","A","","Manufacturer Recommendations","","Seeed Technology","110990030","","10 pcs in 1 bag","","Mouser","713-110990030","https://www.mouser.be/ProductDetail/Seeed-Studio/110990030?qs=1%252B9yuXKSi8Dw9fpnq%252BdNzQ%3D%3D","0.17"
"13","3","D1, D2, D3","SL03-GS08","Device:D","Diode_SMD:D_SMF","https://www.mouser.be/datasheet/2/427/sl02-2898123.pdf","","","","","","","","","","","","Vishay Semiconductors","","","","","Mouser","625-SL03","https://www.mouser.be/ProductDetail/Vishay-Semiconductors/SL03-GS08?qs=MEEM2Ld9hedQpyOWNZyMQA%3D%3D",""
"14","1","D4","SP0503BAHTG","thisProjectLibrary:SP0503BAHTG","thisProjectLibrary:SP0503BAHTG-SOT143","","Good","TVS DIODE 5.5VWM 8.5VC SOT143","","","Littelfuse","SP0503BAHTG","SOT-143 Littelfuse","N/A","0.46 USD","IPC-7351B","TVS DIODE 5.5VWM 8.5VC SOT143","Littelfuse","SP0503BAHTG","","","","Mouser","576-SP0503BAHTG","https://www.mouser.be/ProductDetail/Littelfuse/SP0503BAHTG?qs=uD%2FdkN7XIa0NTYXwHdELYA%3D%3D","0.88"
"15","3","F1, F2, F3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"16","4","H1, H2, H3, H4","M2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"17","1","L1","68uH","Device:L","thisProjectLibrary:L_TDK_VLS6045EX","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_vls6045ex_en.pdf?ref_disty=mouser","","","","","","","","","","","","TDK","","","","","Mouser","810-VLS6045EX-680M","https://www.mouser.be/ProductDetail/TDK/VLS6045EX-680M?qs=oF%2FSscNnLpBLjomrKRgHaA%3D%3D","0.48"
"18","1","Q1","Si1308EDL","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.mouser.be/datasheet/2/427/si1308edl-1764588.pdf","","","","","","","","","","","","Vishay Semiconductors","","","unavailable","","Mouser","78-SI1308EDL-T1-GE3","https://www.mouser.be/ProductDetail/Vishay-Semiconductors/SI1308EDL-T1-GE3?qs=bX1%252BNvsK%2FBramh9tgpOaEw%3D%3D",""
"19","4","R1, R10, R11, R12","3K3","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 3.3KOHMS 5% 1/10WATT","Bourns","CR0603-JW-332ELF","0603-1608","this controls the charging current","","Mouser","652-CR0603JW-332EL","https://www.mouser.be/ProductDetail/Bourns/CR0603-JW-332ELF?qs=sGAEpiMZZMtlubZbdhIBILRoc98ORTtj%252BT9ogLK5ueQ%3D","0.015"
"20","1","R2","1K","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 1KOHMS 5% 1/10WATT","Bourns","CR0603-JW-102ELF","0603-1608","","","Mouser","652-CR0603-JW-102ELF","https://www.mouser.be/ProductDetail/Bourns/CR0603-JW-102ELF?qs=rcPhh2wube3o3zlmFZCUPg%3D%3D","0.011"
"21","2","R3, R5","5K1","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 5.1KOHMS 5% 1/10WATT","Bourns","CR0603-FX-5101ELF","0603-1608","","","Mouser","652-CR0603FX-5101ELF","https://www.mouser.be/ProductDetail/Bourns/CR0603-FX-5101ELF?qs=sGAEpiMZZMtlubZbdhIBIMinHFTiNSf6ytasqlOqOko%3D","0.015"
"22","1","R4","22K1","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 22.1KOHMS 5% 1/10WATT","Bourns","CR0603-FX-2212ELF","0603-1608","","","Mouser","652-CR0603FX-2212ELF","https://www.mouser.be/ProductDetail/Bourns/CR0603-FX-2212ELF?qs=zx2075yZkZJFzojWSdyX6Q%3D%3D","0.017"
"23","1","R6","470","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 470OHMS 5% 1/10WATT","Bourns","CR0603-FX-4700ELF","0603-1608","","","Mouser","652-CR0603FX-4700ELF","https://www.mouser.be/ProductDetail/Bourns/CR0603-FX-4700ELF?qs=CCIlxZRRv7gUHJx8Zn6ZzQ%3D%3D","0.016"
"24","1","R7","47K5","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 47.5KOHMS 5% 1/10WATT","Bourns","CR0603-FX-4752ELF","0603-1608","","","Mouser","652-CR0603FX-4752ELF","https://www.mouser.be/ProductDetail/Bourns/CR0603-FX-4752ELF?qs=CCIlxZRRv7hsbWXGq3hzLw%3D%3D","0.029"
"25","1","R8","0R47","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","0603-1608","","","Mouser","","",""
"26","1","R9","10K","Device:R","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.be/datasheet/2/54/cr-1858361.pdf","","","","","","","","","","","Thick Film Resistors - SMD 0603 10KOHMS 5% 1/10WATT","Bourns","CR0603-JW-103ELF","0603-1608","","","Mouser","652-CR0603-JW-103ELF","https://www.mouser.be/ProductDetail/Bourns/CR0603-JW-103ELF?qs=tprK%2FdUq6q6vORSl%252Bpo4rg%3D%3D","0.012"
"27","1","SW1","Boot0","Switch:SW_Push","thisProjectLibrary:SW_SPST_PTS815","https://www.mouser.be/datasheet/2/240/pts815-3050953.pdf","","","","","","","","","","","PTS815","C&K","","","","","Mouser","611-PTS815SJM250SMTR","https://www.mouser.be/ProductDetail/CK/PTS815-SJM-250-SMTR-LFS?qs=ahcBuItHZ3xKWmfV%2F2E6bA%3D%3D","0.18"
"28","1","SW2","Reset","Switch:SW_Push","thisProjectLibrary:SW_SPST_PTS815","https://www.mouser.be/datasheet/2/240/pts815-3050953.pdf","","","","","","","","","","","PTS815","C&K","","","","","Mouser","611-PTS815SJM250SMTR","https://www.mouser.be/ProductDetail/CK/PTS815-SJM-250-SMTR-LFS?qs=ahcBuItHZ3xKWmfV%2F2E6bA%3D%3D","0.18"
"29","3","TP1, TP2, TP3","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"30","2","TP4, TP5","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"31","1","TP6","3V3","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"32","1","TP7","TestPoint_Probe","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","notApplicable","","","","","","","","","","","","","notApplicable","","","","notApplicable","","",""
"33","1","U1","MCP73123","thisProjectLibrary:MCP73123T-22SI{slash}MF","thisProjectLibrary:DFN10","https://www.mouser.be/datasheet/2/268/MCHPS04151_1-2520685.pdf","","","MICROCHIP","","","","","","","","Battery Management Sngl cel OVP LiFEPO4 battery charger","Microchip Technology / Atmel","MCP73123-22SI/MF","DFN-10","","1786","Mouser","579-MCP73123-22SI/MF","https://www.mouser.be/ProductDetail/Microchip-Technology-Atmel/MCP73123-22SI-MF?qs=E6wAi2XWqcMa9YfU6aI5BA%3D%3D","1.52"
"34","1","U2","LoRa-E5","thisProjectLibrary:LoRa-E5","thisProjectLibrary:LoRa-E5","https://wiki.seeedstudio.com/LoRa-E5_STM32WLE5JC_Module/","","","","","","","","","","","Sub-GHz Modules LoRa-E5 Wireless Module","Seeed / ST Microelectronics","317990687","","","3805","Mouser","713-317990687","https://www.mouser.be/ProductDetail/Seeed-Studio/317990687?qs=sGAEpiMZZMu3sxpa5v1qrrZmfQRM%252BjWTxTuehZRWDe8%3D","9.9"
"35","1","U3","CP2102N","Interface_USB:CP2102N-Axx-xQFN24","thisProjectLibrary:QFN24 - CP2102N","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","","","","","","","","","USB Interface IC USBXpress - USB to UART Bridge QFN24","Silicon Labs","CP2102N-A02-GQFN24","QFN24","","16784","Mouser","634-CP2102NA02GQFN24","https://www.mouser.be/ProductDetail/Silicon-Labs/CP2102N-A02-GQFN24?qs=u16ybLDytRYKabtL%2FE7DZA%3D%3D","2.16"
"36","1","U4","eInk_Display_1.54""200x200px","thisProjectLibrary:eInk_Display_1.54{dblquote}200x200px","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen","https://www.waveshare.com/wiki/1.54inch_e-Paper_Module_Manual","","","","","","","","","","","","","","","","","GoodDisplay","GDEH0154D67","https://www.e-paper-display.com/products_detail/productId=455.html",""
"37","1","U5","BME680","Sensor:BME680","thisProjectLibrary:Bosch_BME680","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf","","","","","","","","","","","Air Quality Sensors MEMS gas, humidity, pressure and temperature sensor","Bosch Sensortec","BME680","","","41005","Mouser","262-BME680","https://www.mouser.be/ProductDetail/Bosch-Sensortec/BME680?qs=v271MhAjFHjo0yA%2FC4OnDQ%3D%3D","13.31"
"38","1","U6","TSL25911","TSL2561:TSL2591","thisProjectLibrary:TSL2591-SON","https://ams.com/documents/20143/36005/TSL2591_DS000338_6-00.pdf/090eb50d-bb18-5b45-4938-9b3672f86b80","","","AMS","1.35mm","","","","v1-01","","Manufacturer Recommendations","Light to Digital Converters Hi-Sensitvty Ambient Light Sensor IC","ams Osram","TSL25911FN","","","34562","Mouser","985-TSL25911FN","https://www.mouser.be/ProductDetail/ams-OSRAM/TSL25911FN?qs=6irNfxKJ9AaiNMbaQmyIug%3D%3D","2.86"
"39","1","U7","BR24G512FVT-5AE2","thisProjectLibrary:BR24G512FVT","thisProjectLibrary:TSSOP-B8","https://fscdn.rohm.com/en/products/databook/datasheet/ic/memory/eeprom/br24g512xxx-5a-e.pdf","","","","","","","","","","","EEPROM SERIAL EEPROM","ROHM","BR24G512FVT-5AE2","TSSOP-B8","","6187","Mouser","755-BR24G512FVT-5AE2","https://www.mouser.be/ProductDetail/ROHM-Semiconductor/BR24G512FVT-5AE2?qs=MyNHzdoqoQKczk86bx4V7w%3D%3D","1.05"
