"4","7","C8, C9, C10, C11, C13, C14, C15","1uF/50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf?ref_disty=mouser","600000","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 1uF 10% X5R 0.8mm","TDK","","TDK","C1608X5R1H105K080AB","","","0.2","","","Mouser","810-C1608X5R1H105K","https://www.mouser.be/ProductDetail/TDK/C1608X5R1H105K080AB?qs=NRhsANhppD%252BLmxnPDqAv3A%3D%3D"
"5","1","CONN1","SWD","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"6","1","CONN2","LiFePO4 Battery","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.farnell.com/datasheets/2057209.pdf","","","JST (JAPAN SOLDERLESS TERMINALS)","","","","","","","","","Farnell","","https://be.farnell.com/jst-japan-solderless-terminals/b2b-xh-a-lf-sn/header-vertical-2way/dp/1516276"
"7","1","CONN3","ePaper","Connector_Generic:Conn_01x24","thisProjectLibrary:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal","https://www.mouser.be/datasheet/2/418/7/ENG_CD_1734839_C_C_1734839-2017341.pdf","","","TE Connectivity","","TE Connectivity","","","","1,16","","","Mouser","571-2-1734839-4","https://www.mouser.be/ProductDetail/TE-Connectivity/2-1734839-4?qs=Sm6ibA7evxgHWeCe9t1tOw%3D%3D"
"8","1","CONN4","USB-C","Connector:USB_C_Receptacle_USB2.0","thisProjectLibrary:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","",""
"9","1","CONN5","External Antenna","Connector:Conn_Coaxial_Power","thisProjectLibrary:LINX_CONSMA020.062-G","https://www.mouser.be/datasheet/2/238/LNNC_S_A0009753564_1-2551086.pdf","","","","","","","","","","","","Mouser","712-CONSMA020.062-G","https://www.mouser.be/ProductDetail/Linx-Technologies/CONSMA020.062-G?qs=xZ%2FP%252Ba9zWqa7zEs9%2FuMaNQ%3D%3D"
"10","1","CONN6","UART","thisProjectLibrary:Grove-4P","thisProjectLibrary:Grove_Vertical","","","","Seeed Technology","8.1mm","","","","A","","Manufacturer Recommendations","","","",""
"11","1","CONN7","I2C",":Grove-4P_1","thisProjectLibrary:Grove_Vertical","","","","Seeed Technology","8.1mm","","","","A","","Manufacturer Recommendations","","","",""
"12","1","CONN8","I2C",":Grove-4P_2","thisProjectLibrary:Grove_Vertical","","","","Seeed Technology","8.1mm","","","","A","","Manufacturer Recommendations","","","",""
"13","3","D1, D2, D3","SL03-GS08","Device:D","Diode_SMD:D_SMF","https://www.mouser.be/datasheet/2/427/sl02-2898123.pdf","","","Vishay Semiconductors","","","","","","","","","Mouser","625-SL03","https://www.mouser.be/ProductDetail/Vishay-Semiconductors/SL03-GS08?qs=MEEM2Ld9hedQpyOWNZyMQA%3D%3D"
"14","1","D4","SP0503BAHTG","thisProjectLibrary:SP0503BAHTG","SOT143","","Good","TVS DIODE 5.5VWM 8.5VC SOT143","","","Littelfuse","SP0503BAHTG","SOT-143 Littelfuse","N/A","0.88","IPC-7351B","","Mouser","576-SP0503BAHTG","https://www.mouser.be/ProductDetail/Littelfuse/SP0503BAHTG?qs=uD%2FdkN7XIa0NTYXwHdELYA%3D%3D"
"15","3","F1, F2, F3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","","","","","","","","","","","","",""
"16","4","H1, H2, H3, H4","M2","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","","","","","","","","","","",""
"17","1","L1","68uH","Device:L","thisProjectLibrary:L_TDK_VLS6045EX","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_vls6045ex_en.pdf?ref_disty=mouser","","","TDK","","","","","","0,48","","","Mouser","810-VLS6045EX-680M","https://www.mouser.be/ProductDetail/TDK/VLS6045EX-680M?qs=oF%2FSscNnLpBLjomrKRgHaA%3D%3D"
"18","1","Q1","Si1308EDL","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.mouser.be/datasheet/2/427/si1308edl-1764588.pdf","","","Mfr.:Vishay Semiconductors","","","","","","","","unavailable","Mouser","78-SI1308EDL-T1-GE3","https://www.mouser.be/ProductDetail/Vishay-Semiconductors/SI1308EDL-T1-GE3?qs=bX1%252BNvsK%2FBramh9tgpOaEw%3D%3D"
"19","1","R1","3K","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","this controls the charging current","","",""
"20","1","R2","1K","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"21","2","R3, R5","5K1","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"22","1","R4","22K1","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"23","1","R6","470","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"24","1","R7","47K5","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"25","1","R8","0R47","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"26","1","R9","10K","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"27","3","R10, R11, R12","3K3","Device:R","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","",""
"28","1","SW1","Boot0","Switch:SW_Push","thisProjectLibrary:SW_SPST_PTS815","https://www.mouser.be/datasheet/2/240/pts815-3050953.pdf","","PTS815","C&K","","","","","","0.18","","","Mouser","611-PTS815SJM250SMTR","https://www.mouser.be/ProductDetail/CK/PTS815-SJM-250-SMTR-LFS?qs=ahcBuItHZ3xKWmfV%2F2E6bA%3D%3D"
"29","1","SW2","Reset","Switch:SW_Push","thisProjectLibrary:SW_SPST_PTS815","https://www.mouser.be/datasheet/2/240/pts815-3050953.pdf","","PTS815","C&K","","","","","","0.18","","","","",""
"30","3","TP1, TP2, TP3","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","","","","","","","","","",""
"31","2","TP4, TP5","GND","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~","","","","","","","","","","","","","",""
"32","1","TP6","3V3","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~","","","","","","","","","","","","","",""
"33","1","TP7","TestPoint_Probe","Connector:TestPoint_Probe","TestPoint:TestPoint_THTPad_2.5x2.5mm_Drill1.2mm","~","","","","","","","","","","","","","",""
"34","1","U1","MCP73123","thisProjectLibrary:MCP73123T-22SI{slash}MF","SON50P300X300X100-11N","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/22191E.pdf","","","MICROCHIP","","","","","","","","","","",""
"35","1","U2","LoRa-E5","thisProjectLibrary:LoRa-E5","thisProjectLibrary:LoRa-E5","https://wiki.seeedstudio.com/LoRa-E5_STM32WLE5JC_Module/","","","","","","","","","","","","","",""
"36","1","U3","CP2102N","Interface_USB:CP2102N-Axx-xQFN24","thisProjectLibrary:QFN24 - CP2102N","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","","","","","","","","","","","",""
"37","1","U4","eInk_Display_1.54""200x200px","thisProjectLibrary:eInk_Display_1.54{dblquote}200x200px","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen","https://www.waveshare.com/wiki/1.54inch_e-Paper_Module_Manual","","","","","","","","","","","","GoodDisplay","GDEH0154D67","https://www.e-paper-display.com/products_detail/productId=455.html"
"38","1","U5","BME680","Sensor:BME680","thisProjectLibrary:Bosch_BME680","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf","","","","","","","","","","","","","",""
"39","1","U6","TSL2591","TSL2561:TSL2591","thisProjectLibrary:TSL2591-SON","https://ams.com/documents/20143/36005/TSL2591_DS000338_6-00.pdf/090eb50d-bb18-5b45-4938-9b3672f86b80","","","AMS","1.35mm","","","","v1-01","","Manufacturer Recommendations","","","",""
"40","1","U7","BR24G512FVT-5AE2","thisProjectLibrary:BR24G512FVT","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","","","","","","","","","","","","","","755-BR24G512FVT-5AE2","https://www.mouser.be/ProductDetail/ROHM-Semiconductor/BR24G512FVT-5AE2?qs=MyNHzdoqoQKczk86bx4V7w%3D%3D"
